date,ward_id,ward_name,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2,heat_index_c,wbgt_c,utci_c,lst_day_c,lst_night_c,temperature_anomaly_c,is_heatwave_day,heatwave_duration_days,temp_lag_1d,temp_lag_3d,temp_lag_7d,humidity_lag_1d,humidity_lag_3d,humidity_lag_7d,population,population_density_km2,elderly_percent,outdoor_worker_percent,built_up_density_percent,healthcare_facilities,healthcare_access_score
2022-06-16,0,Mumbai Citywide,29.08,32.34,26.61,77.28,3.3,5.3083,34.371576922642966,,,,,0.4421805555555558,0,,29.06,29.16,30.24,77.59,74.91,70.23,,,,,,,
2022-06-17,0,Mumbai Citywide,28.35,30.7,26.41,81.25,2.95,6.107,33.21343205877349,,,,,-0.2878194444444411,0,,29.08,29.41,29.33,77.28,73.74,75.9,,,,,,,
2022-06-18,0,Mumbai Citywide,28.68,32.84,25.48,77.67,3.68,5.9105,33.414262440693605,,,,,0.04218055555555722,0,,28.35,29.06,27.84,81.25,77.59,83.6,,,,,,,
2022-06-19,0,Mumbai Citywide,28.68,32.04,26.53,81.66,4.32,2.3004,34.195605441302504,,,,,0.04218055555555722,0,,28.68,29.08,28.33,77.67,77.28,77.7,,,,,,,
2022-06-20,0,Mumbai Citywide,28.24,30.69,26.66,82.69,4.34,1.0548,33.17061503460931,,,,,-0.39781944444444406,0,,28.68,28.35,29.16,81.66,81.25,74.91,,,,,,,
2022-06-21,0,Mumbai Citywide,27.9,30.13,26.43,84.32,4.09,4.1712,32.50854781900963,,,,,-0.7378194444444439,0,,28.24,28.68,29.41,82.69,77.67,73.74,,,,,,,
2022-06-22,0,Mumbai Citywide,27.52,29.18,25.63,86.91,2.02,4.3015,31.83338262281648,,,,,-1.117819444444443,0,,27.9,28.68,29.06,84.32,81.66,77.59,,,,,,,
2022-06-23,0,Mumbai Citywide,27.72,31.8,24.83,80.51,1.99,4.7122,31.480086405783457,,,,,-0.9178194444444436,0,,27.52,28.24,29.08,86.91,82.69,77.28,,,,,,,
2022-06-24,0,Mumbai Citywide,26.87,29.47,25.29,87.58,2.14,5.2346,30.1370459947132,,,,,-1.7678194444444415,0,,27.72,27.9,28.35,80.51,84.32,81.25,,,,,,,
2022-06-25,0,Mumbai Citywide,26.86,29.25,25.37,88.22,3.05,6.0156,30.17030560560907,,,,,-1.777819444444443,0,,26.87,27.52,28.68,87.58,86.91,77.67,,,,,,,
2022-06-26,0,Mumbai Citywide,27.11,29.68,25.19,88.07,2.81,4.9423,30.835966234615725,,,,,-1.527819444444443,0,,26.86,27.72,28.68,88.22,80.51,81.66,,,,,,,
2022-06-27,0,Mumbai Citywide,27.15,29.38,25.47,88.01,4.2,3.8515,30.939736962781847,,,,,-1.487819444444444,0,,27.11,26.87,28.24,88.07,87.58,82.69,,,,,,,
2022-06-28,0,Mumbai Citywide,27.7,30.12,25.94,85.27,3.63,2.6928,32.102352248286245,,,,,-0.9378194444444432,0,,27.15,26.86,27.9,88.01,88.22,84.32,,,,,,,
2022-06-29,0,Mumbai Citywide,27.8,30.63,26.0,87.56,3.84,4.8804,32.732196091440954,,,,,-0.8378194444444418,0,,27.7,27.11,27.52,85.27,88.07,86.91,,,,,,,
2022-06-30,0,Mumbai Citywide,27.27,29.16,26.12,88.66,4.09,3.1058,31.352807038112083,,,,,-1.367819444444443,0,,27.8,27.15,27.72,87.56,88.01,80.51,,,,,,,
2022-07-01,0,Mumbai Citywide,27.13,29.06,25.85,89.84,3.68,1.837,31.09068367501985,,,,,0.5272177419354804,0,,27.27,27.7,26.87,88.66,85.27,87.58,,,,,,,
2022-07-02,0,Mumbai Citywide,27.47,29.94,25.82,86.86,4.48,4.3781,31.68685446521316,,,,,0.8672177419354803,0,,27.13,27.8,26.86,89.84,87.56,88.22,,,,,,,
2022-07-03,0,Mumbai Citywide,27.41,29.87,25.96,86.22,4.83,5.5142,31.43810702315452,,,,,0.8072177419354816,0,,27.47,27.27,27.11,86.86,88.66,88.07,,,,,,,
2022-07-04,0,Mumbai Citywide,26.89,28.68,25.88,89.93,4.79,3.3014,30.41618586768234,,,,,0.287217741935482,0,,27.41,27.13,27.15,86.22,89.84,88.01,,,,,,,
2022-07-05,0,Mumbai Citywide,26.48,27.96,25.41,90.69,4.5,1.0644,26.48,,,,,-0.12278225806451815,0,,26.89,27.47,27.7,89.93,86.86,85.27,,,,,,,
2022-07-06,0,Mumbai Citywide,26.8,28.95,25.5,90.02,4.61,2.2697,30.172298093153714,,,,,0.19721774193548214,0,,26.48,27.41,27.8,90.69,86.22,87.56,,,,,,,
2022-07-07,0,Mumbai Citywide,26.53,28.24,25.44,90.45,4.66,1.3946,26.53,,,,,-0.07278225806451744,0,,26.8,26.89,27.27,90.02,89.93,88.66,,,,,,,
2022-07-08,0,Mumbai Citywide,26.34,27.53,25.41,91.81,4.81,1.9574,26.34,,,,,-0.2627822580645187,0,,26.53,26.48,27.13,90.45,90.69,89.84,,,,,,,
2022-07-09,0,Mumbai Citywide,26.34,27.57,25.46,91.43,4.82,2.3717,26.34,,,,,-0.2627822580645187,0,,26.34,26.8,27.47,91.81,90.02,86.86,,,,,,,
2022-07-10,0,Mumbai Citywide,25.82,26.64,25.18,93.19,4.57,2.8051,25.82,,,,,-0.7827822580645183,0,,26.34,26.53,27.41,91.43,90.45,86.22,,,,,,,
2022-07-11,0,Mumbai Citywide,25.85,26.81,25.13,93.53,4.98,1.5468,25.85,,,,,-0.7527822580645172,0,,25.82,26.34,26.89,93.19,91.81,89.93,,,,,,,
2022-07-12,0,Mumbai Citywide,25.62,26.57,25.05,93.02,5.16,2.5625,25.62,,,,,-0.9827822580645176,0,,25.85,26.34,26.48,93.53,91.43,90.69,,,,,,,
2022-07-13,0,Mumbai Citywide,25.67,26.8,24.77,93.37,5.45,1.2038,25.67,,,,,-0.9327822580645169,0,,25.62,25.82,26.8,93.02,93.19,90.02,,,,,,,
2022-07-14,0,Mumbai Citywide,25.48,26.34,24.94,94.02,5.34,1.908,25.48,,,,,-1.1227822580645181,0,,25.67,25.85,26.53,93.37,93.53,90.45,,,,,,,
2022-07-15,0,Mumbai Citywide,25.9,27.0,24.91,91.81,5.4,2.3851,25.9,,,,,-0.70278225806452,0,,25.48,25.62,26.34,94.02,93.02,91.81,,,,,,,
2022-07-16,0,Mumbai Citywide,26.4,28.23,24.93,91.31,5.54,2.947,26.4,,,,,-0.20278225806452,0,,25.9,25.67,26.34,91.81,93.37,91.43,,,,,,,
2022-07-17,0,Mumbai Citywide,26.57,28.6,25.21,90.85,4.38,5.4242,26.57,,,,,-0.03278225806451829,0,,26.4,25.48,25.82,91.31,94.02,93.19,,,,,,,
2022-07-18,0,Mumbai Citywide,25.68,26.78,24.9,92.51,3.28,2.9446,25.68,,,,,-0.9227822580645189,0,,26.57,25.9,25.85,90.85,91.81,93.53,,,,,,,
2022-07-19,0,Mumbai Citywide,26.24,28.41,24.67,90.9,3.99,4.3949,26.24,,,,,-0.36278225806452014,0,,25.68,26.4,25.62,92.51,91.31,93.02,,,,,,,
2022-07-20,0,Mumbai Citywide,26.26,28.49,24.65,89.77,3.89,5.5966,26.26,,,,,-0.342782258064517,0,,26.24,26.57,25.67,90.9,90.85,93.37,,,,,,,
2022-07-21,0,Mumbai Citywide,26.26,28.53,24.65,89.85,3.4,4.3896,26.26,,,,,-0.342782258064517,0,,26.26,25.68,25.48,89.77,92.51,94.02,,,,,,,
2022-07-22,0,Mumbai Citywide,26.22,28.35,24.59,89.48,2.99,4.9721,26.22,,,,,-0.3827822580645197,0,,26.26,26.24,25.9,89.85,90.9,91.81,,,,,,,
2022-07-23,0,Mumbai Citywide,26.09,27.84,24.69,91.03,3.69,3.4706,26.09,,,,,-0.5127822580645187,0,,26.22,26.26,26.4,89.48,89.77,91.31,,,,,,,
2022-07-24,0,Mumbai Citywide,26.13,27.73,24.86,90.7,3.99,3.2076,26.13,,,,,-0.47278225806451957,0,,26.09,26.26,26.57,91.03,89.85,90.85,,,,,,,
2022-07-25,0,Mumbai Citywide,26.1,27.96,24.48,89.2,3.52,4.871,26.1,,,,,-0.5027822580645172,0,,26.13,26.22,25.68,90.7,89.48,92.51,,,,,,,
2022-07-26,0,Mumbai Citywide,26.25,28.77,24.24,88.74,2.72,5.6962,26.25,,,,,-0.3527822580645186,0,,26.1,26.09,26.24,89.2,91.03,90.9,,,,,,,
2022-07-27,0,Mumbai Citywide,26.21,29.17,24.02,89.38,1.77,3.6876,26.21,,,,,-0.3927822580645177,0,,26.25,26.13,26.26,88.74,90.7,89.77,,,,,,,
2022-07-28,0,Mumbai Citywide,26.63,29.49,24.39,88.77,1.51,6.1286,26.63,,,,,0.027217741935480433,0,,26.21,26.1,26.26,89.38,89.2,89.85,,,,,,,
2022-07-29,0,Mumbai Citywide,26.65,29.42,24.56,89.76,1.83,6.1877,26.65,,,,,0.04721774193548001,0,,26.63,26.25,26.22,88.77,88.74,89.48,,,,,,,
2022-07-30,0,Mumbai Citywide,26.76,29.63,24.57,88.82,1.82,6.0377,29.955199362670953,,,,,0.157217741935483,0,,26.65,26.21,26.09,89.76,89.38,91.03,,,,,,,
2022-07-31,0,Mumbai Citywide,26.8,29.44,24.66,88.01,2.18,6.3629,29.990645303891977,,,,,0.19721774193548214,0,,26.76,26.63,26.13,88.82,88.77,90.7,,,,,,,
2022-08-01,0,Mumbai Citywide,27.03,29.94,24.44,86.25,2.46,6.115,30.42733961706833,,,,,0.9654569892473113,0,,26.8,26.65,26.1,88.01,89.76,89.2,,,,,,,
2022-08-02,0,Mumbai Citywide,26.58,28.78,24.78,89.38,2.45,4.8396,26.58,,,,,0.5154569892473084,0,,27.03,26.76,26.25,86.25,88.82,88.74,,,,,,,
2022-08-03,0,Mumbai Citywide,26.63,29.18,24.83,90.06,2.41,4.9085,26.63,,,,,0.5654569892473091,0,,26.58,26.8,26.21,89.38,88.01,89.38,,,,,,,
2022-08-04,0,Mumbai Citywide,26.5,28.62,24.87,90.79,1.73,3.1975,26.5,,,,,0.43545698924731013,0,,26.63,27.03,26.63,90.06,86.25,88.77,,,,,,,
2022-08-05,0,Mumbai Citywide,26.64,29.37,24.81,90.78,2.49,3.0317,26.64,,,,,0.5754569892473107,0,,26.5,26.58,26.65,90.79,89.38,89.76,,,,,,,
2022-08-06,0,Mumbai Citywide,26.63,28.59,25.13,90.06,3.55,4.9301,26.63,,,,,0.5654569892473091,0,,26.64,26.63,26.76,90.78,90.06,88.82,,,,,,,
2022-08-07,0,Mumbai Citywide,26.32,27.81,24.81,92.71,2.88,4.6901,26.32,,,,,0.2554569892473104,0,,26.63,26.5,26.8,90.06,90.79,88.01,,,,,,,
2022-08-08,0,Mumbai Citywide,26.27,27.36,25.43,93.49,4.58,3.0497,26.27,,,,,0.2054569892473097,0,,26.32,26.64,27.03,92.71,90.78,86.25,,,,,,,
2022-08-09,0,Mumbai Citywide,25.74,26.77,24.97,93.27,6.25,1.776,25.74,,,,,-0.32454301075269143,0,,26.27,26.63,26.58,93.49,90.06,89.38,,,,,,,
2022-08-10,0,Mumbai Citywide,26.01,27.29,25.08,92.37,6.47,3.9754,26.01,,,,,-0.0545430107526883,0,,25.74,26.32,26.63,93.27,92.71,90.06,,,,,,,
2022-08-11,0,Mumbai Citywide,25.82,27.21,24.98,91.06,7.09,4.0164,25.82,,,,,-0.24454301075268958,0,,26.01,26.27,26.5,92.37,93.49,90.79,,,,,,,
2022-08-12,0,Mumbai Citywide,26.11,27.95,24.94,90.03,6.47,3.9653,26.11,,,,,0.045456989247309565,0,,25.82,25.74,26.64,91.06,93.27,90.78,,,,,,,
2022-08-13,0,Mumbai Citywide,26.06,28.04,24.73,89.71,5.07,4.7472,26.06,,,,,-0.004543010752691146,0,,26.11,26.01,26.63,90.03,92.37,90.06,,,,,,,
2022-08-14,0,Mumbai Citywide,25.89,28.06,24.38,89.21,4.85,4.4434,25.89,,,,,-0.1745430107526893,0,,26.06,25.82,26.32,89.71,91.06,92.71,,,,,,,
2022-08-15,0,Mumbai Citywide,25.24,27.09,24.33,92.04,4.22,3.2688,25.24,,,,,-0.8245430107526914,0,,25.89,26.11,26.27,89.21,90.03,93.49,,,,,,,
2022-08-16,0,Mumbai Citywide,25.29,26.58,24.25,91.8,4.83,1.578,25.29,,,,,-0.7745430107526907,0,,25.24,26.06,25.74,92.04,89.71,93.27,,,,,,,
2022-08-17,0,Mumbai Citywide,25.86,27.46,24.65,90.81,5.01,4.0294,25.86,,,,,-0.20454301075269044,0,,25.29,25.89,26.01,91.8,89.21,92.37,,,,,,,
2022-08-18,0,Mumbai Citywide,25.91,28.17,24.24,90.61,3.89,4.6442,25.91,,,,,-0.15454301075268972,0,,25.86,25.24,25.82,90.81,92.04,91.06,,,,,,,
2022-08-19,0,Mumbai Citywide,25.97,28.37,24.13,90.66,3.69,4.9488,25.97,,,,,-0.094543010752691,0,,25.91,25.29,26.11,90.61,91.8,90.03,,,,,,,
2022-08-20,0,Mumbai Citywide,25.95,28.13,24.39,90.22,3.64,4.153,25.95,,,,,-0.11454301075269058,0,,25.97,25.86,26.06,90.66,90.81,89.71,,,,,,,
2022-08-21,0,Mumbai Citywide,25.55,27.3,24.28,90.88,3.39,3.937,25.55,,,,,-0.5145430107526892,0,,25.95,25.91,25.89,90.22,90.61,89.21,,,,,,,
2022-08-22,0,Mumbai Citywide,25.77,27.55,24.39,90.81,4.07,3.5909,25.77,,,,,-0.2945430107526903,0,,25.55,25.97,25.24,90.88,90.66,92.04,,,,,,,
2022-08-23,0,Mumbai Citywide,26.15,28.25,24.67,90.83,4.22,3.5676,26.15,,,,,0.08545698924730871,0,,25.77,25.95,25.29,90.81,90.22,91.8,,,,,,,
2022-08-24,0,Mumbai Citywide,26.1,28.37,24.33,89.84,3.52,4.5706,26.1,,,,,0.035456989247311554,0,,26.15,25.55,25.86,90.83,90.88,90.81,,,,,,,
2022-08-25,0,Mumbai Citywide,25.9,28.64,24.05,89.34,2.76,4.7974,25.9,,,,,-0.1645430107526913,0,,26.1,25.77,25.91,89.84,90.81,90.61,,,,,,,
2022-08-26,0,Mumbai Citywide,25.72,28.57,23.61,88.57,1.98,6.0775,25.72,,,,,-0.344543010752691,0,,25.9,26.15,25.97,89.34,90.83,90.66,,,,,,,
2022-08-27,0,Mumbai Citywide,25.88,29.16,23.51,86.9,1.73,6.0094,25.88,,,,,-0.18454301075269086,0,,25.72,26.1,25.95,88.57,89.84,90.22,,,,,,,
2022-08-28,0,Mumbai Citywide,25.74,28.79,23.33,88.09,1.63,6.1337,25.74,,,,,-0.32454301075269143,0,,25.88,25.9,25.55,86.9,89.34,90.88,,,,,,,
2022-08-29,0,Mumbai Citywide,26.2,29.58,23.65,86.31,1.58,5.7434,26.2,,,,,0.13545698924730942,0,,25.74,25.72,25.77,88.09,88.57,90.81,,,,,,,
2022-08-30,0,Mumbai Citywide,26.28,29.98,23.55,87.97,1.9,4.6867,26.28,,,,,0.21545698924731127,0,,26.2,25.88,26.15,86.31,86.9,90.83,,,,,,,
2022-08-31,0,Mumbai Citywide,26.91,30.66,24.27,90.17,2.03,5.9676,30.49627854520849,,,,,0.8454569892473103,0,,26.28,25.74,26.1,87.97,88.09,89.84,,,,,,,
2022-09-01,0,Mumbai Citywide,26.45,28.77,24.88,92.6,2.1,5.1912,26.45,,,,,0.23870833333333152,0,,26.91,26.2,25.9,90.17,86.31,89.34,,,,,,,
2022-09-02,0,Mumbai Citywide,27.25,30.22,24.49,89.86,1.33,6.3492,31.441558200297695,,,,,1.0387083333333322,0,,26.45,26.28,25.72,92.6,87.97,88.57,,,,,,,
2022-09-03,0,Mumbai Citywide,27.71,31.27,24.92,88.27,1.69,6.156,32.57643087220564,,,,,1.498708333333333,0,,27.25,26.91,25.88,89.86,90.17,86.9,,,,,,,
2022-09-04,0,Mumbai Citywide,26.81,29.58,25.26,91.41,1.65,3.4154,30.328929429522063,,,,,0.598708333333331,0,,27.71,26.45,25.74,88.27,92.6,88.09,,,,,,,
2022-09-05,0,Mumbai Citywide,26.52,28.89,24.81,89.75,1.82,4.7866,26.52,,,,,0.3087083333333318,0,,26.81,27.25,26.2,91.41,89.86,86.31,,,,,,,
2022-09-06,0,Mumbai Citywide,26.48,29.33,24.52,89.04,1.53,4.2742,26.48,,,,,0.26870833333333266,0,,26.52,27.71,26.28,89.75,88.27,87.97,,,,,,,
2022-09-07,0,Mumbai Citywide,26.59,30.32,23.67,89.75,2.14,5.8219,26.59,,,,,0.3787083333333321,0,,26.48,26.81,26.91,89.04,91.41,90.17,,,,,,,
2022-09-08,0,Mumbai Citywide,27.61,30.99,25.05,87.4,1.43,3.9511,32.157053123773885,,,,,1.3987083333333317,0,,26.59,26.52,26.45,89.75,89.75,92.6,,,,,,,
2022-09-09,0,Mumbai Citywide,28.05,31.49,25.15,87.22,1.42,5.3645,33.416729339504755,,,,,1.838708333333333,0,,27.61,26.48,27.25,87.4,89.04,89.86,,,,,,,
2022-09-10,0,Mumbai Citywide,27.36,30.96,25.03,88.48,1.19,4.8538,31.587284873229393,,,,,1.1487083333333317,0,,28.05,26.59,27.71,87.22,89.75,88.27,,,,,,,
2022-09-11,0,Mumbai Citywide,26.92,29.7,25.24,91.65,2.66,4.2523,30.67328805373749,,,,,0.7087083333333339,0,,27.36,27.61,26.81,88.48,87.4,91.41,,,,,,,
2022-09-12,0,Mumbai Citywide,25.74,26.75,25.07,93.33,2.71,2.689,25.74,,,,,-0.47129166666666933,0,,26.92,28.05,26.52,91.65,87.22,89.75,,,,,,,
2022-09-13,0,Mumbai Citywide,26.11,27.8,24.78,91.93,3.57,2.0297,26.11,,,,,-0.10129166666666833,0,,25.74,27.36,26.48,93.33,88.48,89.04,,,,,,,
2022-09-14,0,Mumbai Citywide,26.25,28.19,25.12,91.35,4.34,4.5204,26.25,,,,,0.038708333333332234,0,,26.11,26.92,26.59,91.93,91.65,89.75,,,,,,,
2022-09-15,0,Mumbai Citywide,26.61,28.35,25.41,91.66,4.94,2.5932,26.61,,,,,0.39870833333333167,0,,26.25,25.74,27.61,91.35,93.33,87.4,,,,,,,
2022-09-16,0,Mumbai Citywide,26.2,27.19,25.33,94.07,3.41,0.7908,26.2,,,,,-0.011291666666668476,0,,26.61,26.11,28.05,91.66,91.93,87.22,,,,,,,
2022-09-17,0,Mumbai Citywide,26.35,28.66,24.71,90.95,3.25,4.9586,26.35,,,,,0.13870833333333366,0,,26.2,26.25,27.36,94.07,91.35,88.48,,,,,,,
2022-09-18,0,Mumbai Citywide,25.86,28.42,23.94,88.84,2.09,2.7842,25.86,,,,,-0.35129166666666833,0,,26.35,26.61,26.92,90.95,91.66,91.65,,,,,,,
2022-09-19,0,Mumbai Citywide,25.67,28.64,23.3,87.09,2.21,2.4986,25.67,,,,,-0.5412916666666661,0,,25.86,26.2,25.74,88.84,94.07,93.33,,,,,,,
2022-09-20,0,Mumbai Citywide,25.23,27.79,23.14,88.87,2.2,3.0475,25.23,,,,,-0.9812916666666673,0,,25.67,26.35,26.11,87.09,90.95,91.93,,,,,,,
2022-09-21,0,Mumbai Citywide,25.02,27.54,23.13,89.68,2.27,1.8115,25.02,,,,,-1.1912916666666682,0,,25.23,25.86,26.25,88.87,88.84,91.35,,,,,,,
2022-09-22,0,Mumbai Citywide,24.93,27.64,23.05,89.49,1.92,2.5332,24.93,,,,,-1.281291666666668,0,,25.02,25.67,26.61,89.68,87.09,91.66,,,,,,,
2022-09-23,0,Mumbai Citywide,24.83,26.86,23.04,92.24,2.15,5.5778,24.83,,,,,-1.3812916666666695,0,,24.93,25.23,26.2,89.49,88.87,94.07,,,,,,,
2022-09-24,0,Mumbai Citywide,25.36,28.24,23.14,90.48,2.02,6.0938,25.36,,,,,-0.8512916666666683,0,,24.83,25.02,26.35,92.24,89.68,90.95,,,,,,,
2022-09-25,0,Mumbai Citywide,25.53,28.68,23.0,89.59,1.8,5.1761,25.53,,,,,-0.6812916666666666,0,,25.36,24.93,25.86,90.48,89.49,88.84,,,,,,,
2022-09-26,0,Mumbai Citywide,25.63,28.76,23.22,87.47,1.55,3.7915,25.63,,,,,-0.5812916666666688,0,,25.53,24.83,25.67,89.59,92.24,87.09,,,,,,,
2022-09-27,0,Mumbai Citywide,25.24,28.52,22.93,88.02,1.62,3.5083,25.24,,,,,-0.9712916666666693,0,,25.63,25.36,25.23,87.47,90.48,88.87,,,,,,,
2022-09-28,0,Mumbai Citywide,25.37,27.81,23.44,90.34,1.97,4.6558,25.37,,,,,-0.8412916666666668,0,,25.24,25.53,25.02,88.02,89.59,89.68,,,,,,,
2022-09-29,0,Mumbai Citywide,25.74,28.64,24.04,89.79,2.08,3.6622,25.74,,,,,-0.47129166666666933,0,,25.37,25.63,24.93,90.34,87.47,89.49,,,,,,,
2022-09-30,0,Mumbai Citywide,26.45,30.22,23.63,89.73,1.92,5.3146,26.45,,,,,0.23870833333333152,0,,25.74,25.24,24.83,89.79,88.02,92.24,,,,,,,
2022-10-01,0,Mumbai Citywide,26.27,29.63,23.78,89.43,1.93,5.0957,26.27,,,,,0.061666666666667425,0,,26.45,25.37,25.36,89.73,90.34,90.48,,,,,,,
2022-10-02,0,Mumbai Citywide,25.69,28.92,23.47,88.86,1.75,5.915,25.69,,,,,-0.5183333333333309,0,,26.27,25.74,25.53,89.43,89.79,89.59,,,,,,,
2022-10-03,0,Mumbai Citywide,25.6,29.41,22.59,86.64,1.79,6.1274,25.6,,,,,-0.6083333333333307,0,,25.69,26.45,25.63,88.86,89.73,87.47,,,,,,,
2022-10-04,0,Mumbai Citywide,26.0,30.29,22.23,87.88,1.96,5.8471,26.0,,,,,-0.20833333333333215,0,,25.6,26.27,25.24,86.64,89.43,88.02,,,,,,,
2022-10-05,0,Mumbai Citywide,26.39,29.9,23.64,87.09,2.24,5.0388,26.39,,,,,0.18166666666666842,0,,26.0,25.69,25.37,87.88,88.86,90.34,,,,,,,
2022-10-06,0,Mumbai Citywide,25.34,28.12,22.29,89.29,1.9,4.2922,25.34,,,,,-0.8683333333333323,0,,26.39,25.6,25.74,87.09,86.64,89.79,,,,,,,
2022-10-07,0,Mumbai Citywide,25.62,27.86,24.11,92.95,3.26,2.2082,25.62,,,,,-0.5883333333333312,0,,25.34,26.0,26.45,89.29,87.88,89.73,,,,,,,
2022-10-08,0,Mumbai Citywide,25.48,27.07,24.41,92.31,2.28,2.2354,25.48,,,,,-0.7283333333333317,0,,25.62,26.39,26.27,92.95,87.09,89.43,,,,,,,
2022-10-09,0,Mumbai Citywide,26.17,29.55,23.89,87.78,1.92,4.7335,26.17,,,,,-0.038333333333330444,0,,25.48,25.34,25.69,92.31,89.29,88.86,,,,,,,
2022-10-10,0,Mumbai Citywide,26.45,29.99,23.96,86.88,1.39,5.5538,26.45,,,,,0.24166666666666714,0,,26.17,25.62,25.6,87.78,92.95,86.64,,,,,,,
2022-10-11,0,Mumbai Citywide,26.43,29.88,23.66,89.19,1.31,5.4384,26.43,,,,,0.22166666666666757,0,,26.45,25.48,26.0,86.88,92.31,87.88,,,,,,,
2022-10-12,0,Mumbai Citywide,26.3,28.84,24.32,91.07,1.4,4.649,26.3,,,,,0.09166666666666856,0,,26.43,26.17,26.39,89.19,87.78,87.09,,,,,,,
2022-10-13,0,Mumbai Citywide,25.84,29.06,23.42,86.62,2.14,4.8607,25.84,,,,,-0.3683333333333323,0,,26.3,26.45,25.34,91.07,86.88,89.29,,,,,,,
2022-10-14,0,Mumbai Citywide,26.43,30.82,22.84,86.42,1.89,4.0668,26.43,,,,,0.22166666666666757,0,,25.84,26.43,25.62,86.62,89.19,92.95,,,,,,,
2022-10-15,0,Mumbai Citywide,25.98,30.69,22.13,83.23,2.34,5.9659,25.98,,,,,-0.22833333333333172,0,,26.43,26.3,25.48,86.42,91.07,92.31,,,,,,,
2022-10-16,0,Mumbai Citywide,25.71,31.76,19.66,79.8,2.5,5.809,25.71,,,,,-0.4983333333333313,0,,25.98,25.84,26.17,83.23,86.62,87.78,,,,,,,
2022-10-17,0,Mumbai Citywide,27.15,31.22,24.38,87.36,1.77,4.9291,30.866624500280167,,,,,0.9416666666666664,0,,25.71,26.43,26.45,79.8,86.42,86.88,,,,,,,
2022-10-18,0,Mumbai Citywide,26.12,28.5,24.57,89.27,1.04,4.2725,26.12,,,,,-0.08833333333333115,0,,27.15,25.98,26.43,87.36,83.23,89.19,,,,,,,
2022-10-19,0,Mumbai Citywide,26.61,30.59,23.8,86.83,1.29,4.2372,26.61,,,,,0.4016666666666673,0,,26.12,25.71,26.3,89.27,79.8,91.07,,,,,,,
2022-10-20,0,Mumbai Citywide,26.62,31.51,23.03,83.33,1.42,4.7539,26.62,,,,,0.41166666666666885,0,,26.61,27.15,25.84,86.83,87.36,86.62,,,,,,,
2022-10-21,0,Mumbai Citywide,27.04,30.95,23.84,84.86,2.06,5.1355,30.310752505337128,,,,,0.831666666666667,0,,26.62,26.12,26.43,83.33,89.27,86.42,,,,,,,
2022-10-22,0,Mumbai Citywide,25.68,29.79,21.56,80.62,2.58,5.6088,25.68,,,,,-0.5283333333333324,0,,27.04,26.61,25.98,84.86,86.83,83.23,,,,,,,
2022-10-23,0,Mumbai Citywide,23.69,29.75,18.8,73.62,2.66,5.969,23.69,,,,,-2.518333333333331,0,,25.68,26.62,25.71,80.62,83.33,79.8,,,,,,,
2022-10-24,0,Mumbai Citywide,23.86,30.1,18.1,70.77,1.66,5.8908,23.86,,,,,-2.3483333333333327,0,,23.69,27.04,27.15,73.62,84.86,87.36,,,,,,,
2022-10-25,0,Mumbai Citywide,23.93,29.76,18.77,68.13,1.37,5.909,23.93,,,,,-2.2783333333333324,0,,23.86,25.68,26.12,70.77,80.62,89.27,,,,,,,
2022-10-26,0,Mumbai Citywide,23.73,30.32,18.25,71.45,1.72,5.7737,23.73,,,,,-2.4783333333333317,0,,23.93,23.69,26.61,68.13,73.62,86.83,,,,,,,
2022-10-27,0,Mumbai Citywide,23.8,29.86,18.1,71.25,1.98,5.3995,23.8,,,,,-2.4083333333333314,0,,23.73,23.86,26.62,71.45,70.77,83.33,,,,,,,
2022-10-28,0,Mumbai Citywide,23.39,29.51,18.43,71.09,2.25,5.3206,23.39,,,,,-2.8183333333333316,0,,23.8,23.93,27.04,71.25,68.13,84.86,,,,,,,
2022-10-29,0,Mumbai Citywide,23.02,30.01,17.56,70.61,2.68,5.5822,23.02,,,,,-3.1883333333333326,0,,23.39,23.73,25.68,71.09,71.45,80.62,,,,,,,
